,Country,Continent,Area,Date,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,New Recovered,Active Cases,Serious Critical,Tot Cases/1M pop,Deaths/1M pop,Total Tests,Tests/1M pop,Population
826,Mauritania,Africa,1030700.0,2022-04-24,58683,0.0,982.0,0.0,57693.0,0.0,8.0,278.0,12049.0,202.0,799783.0,164210.0,4870479.0
827,Bhutan,Asia,38394.0,2022-04-24,57771,431.0,20.0,0.0,53080.0,306.0,4671.0,3.0,73410.0,25.0,2284301.0,2902661.0,786968.0
828,Belize,America,22966.0,2022-04-24,57419,0.0,676.0,0.0,56534.0,0.0,209.0,6.0,139816.0,1646.0,534770.0,1302176.0,410674.0
829,Taiwan,Asia,36193.0,2022-04-24,56465,5169.0,856.0,0.0,23729.0,275.0,31880.0,278.0,2363.0,36.0,14289370.0,598014.0,23894707.0
830,Cabo Verde,Africa,4033.0,2022-04-24,56004,0.0,401.0,0.0,55538.0,0.0,65.0,23.0,98789.0,707.0,400982.0,707319.0,566904.0
831,Syria,Asia,185180.0,2022-04-24,55797,2.0,3150.0,0.0,52101.0,11.0,546.0,278.0,3054.0,172.0,146269.0,8006.0,18268844.0
832,Gabon,Africa,267668.0,2022-04-24,47597,0.0,303.0,0.0,47282.0,0.0,12.0,278.0,20510.0,131.0,1592483.0,686228.0,2320633.0
833,Papua New Guinea,Oceania,462840.0,2022-04-24,43732,0.0,649.0,0.0,43025.0,0.0,58.0,7.0,4726.0,70.0,249149.0,26925.0,9253330.0
834,Seychelles,Africa,452.0,2022-04-24,42079,0.0,165.0,0.0,41260.0,0.0,654.0,278.0,423126.0,1659.0,29504909.0,1908239.0,99448.0
835,Curaçao,America,444.0,2022-04-24,41966,0.0,273.0,0.0,41251.0,0.0,442.0,3.0,253869.0,1651.0,496693.0,3004688.0,165306.0
836,Andorra,Europe,468.0,2022-04-24,41013,0.0,153.0,0.0,40343.0,0.0,517.0,14.0,529282.0,1974.0,249838.0,3224215.0,77488.0
837,Burundi,Africa,27834.0,2022-04-24,38887,0.0,38.0,0.0,773.0,0.0,38076.0,278.0,3103.0,3.0,345742.0,27592.0,12530563.0
838,Mauritius,Africa,2040.0,2022-04-24,37532,0.0,990.0,0.0,35656.0,0.0,886.0,278.0,29423.0,776.0,358675.0,281185.0,1275583.0
839,Mayotte,Africa,374.0,2022-04-24,37038,0.0,187.0,0.0,2964.0,0.0,33887.0,278.0,130091.0,657.0,176919.0,621403.0,284709.0
840,Togo,Africa,56785.0,2022-04-24,36977,0.0,273.0,0.0,36679.0,0.0,25.0,278.0,4285.0,32.0,727740.0,84333.0,8629335.0
841,Guinea,Africa,245857.0,2022-04-24,36459,0.0,440.0,0.0,35976.0,0.0,43.0,8.0,2646.0,32.0,660107.0,47916.0,13776395.0
842,Faeroe Islands,Europe,1393.0,2022-04-24,34658,0.0,28.0,0.0,7693.0,0.0,26937.0,5.0,704445.0,569.0,778000.0,15813330.0,49199.0
843,Aruba,America,180.0,2022-04-24,34589,0.0,212.0,0.0,34251.0,0.0,126.0,2.0,321501.0,1971.0,177885.0,1653421.0,107586.0
844,Tanzania,Africa,945087.0,2022-04-24,33864,0.0,803.0,0.0,2117243.0,0.0,88070.0,7.0,539.0,13.0,29504909.0,1908239.0,62808110.0
845,Bahamas,America,13943.0,2022-04-24,33483,20.0,789.0,0.0,32310.0,0.0,384.0,11.0,83700.0,1972.0,229817.0,574489.0,400037.0
846,Lesotho,Africa,30355.0,2022-04-24,32910,0.0,697.0,0.0,24155.0,0.0,8058.0,278.0,15145.0,321.0,431221.0,198449.0,2172951.0
847,Mali,Africa,1240192.0,2022-04-24,30740,13.0,731.0,0.0,29813.0,18.0,196.0,278.0,1443.0,34.0,664333.0,31183.0,21304609.0
848,Haiti,America,27750.0,2022-04-24,30640,0.0,835.0,0.0,29389.0,0.0,416.0,278.0,2629.0,72.0,132422.0,11363.0,11653807.0
849,Isle of Man,Europe,572.0,2022-04-24,28416,0.0,87.0,0.0,26794.0,0.0,1535.0,278.0,331011.0,1013.0,150753.0,1756086.0,85846.0
850,Benin,Africa,112622.0,2022-04-24,26952,0.0,163.0,0.0,25506.0,0.0,1283.0,5.0,2123.0,13.0,604310.0,47595.0,12696930.0
851,Somalia,Africa,637657.0,2022-04-24,26485,0.0,1350.0,0.0,13182.0,0.0,11953.0,278.0,1586.0,81.0,400466.0,23988.0,16694320.0
852,Congo,Africa,342000.0,2022-04-24,24079,0.0,385.0,0.0,20178.0,0.0,3516.0,278.0,4178.0,67.0,347815.0,60348.0,5763505.0
853,Saint Lucia,America,616.0,2022-04-24,23239,0.0,368.0,0.0,22736.0,0.0,135.0,1.0,125519.0,1988.0,142630.0,770373.0,185144.0
854,Timor-Leste,Asia,14874.0,2022-04-24,22860,0.0,130.0,0.0,22714.0,0.0,16.0,278.0,16762.0,95.0,261007.0,191378.0,1363829.0
855,Cayman Islands,America,264.0,2022-04-24,21755,0.0,26.0,0.0,8553.0,0.0,13176.0,1.0,324135.0,387.0,222773.0,3319174.0,67117.0
856,Burkina Faso,Africa,272967.0,2022-04-24,20853,0.0,382.0,0.0,20439.0,0.0,32.0,278.0,951.0,17.0,248995.0,11349.0,21938858.0
857,Nicaragua,America,130373.0,2022-04-24,18491,0.0,225.0,0.0,4225.0,0.0,14041.0,278.0,2733.0,33.0,29504909.0,1908239.0,6767032.0
858,Gibraltar,Europe,6.0,2022-04-24,17706,0.0,102.0,0.0,16579.0,0.0,1025.0,278.0,525822.0,3029.0,534283.0,15866807.0,33673.0
859,South Sudan,Africa,619745.0,2022-04-24,17422,0.0,138.0,0.0,13514.0,0.0,3770.0,1.0,1524.0,12.0,376391.0,32927.0,11430967.0
860,Tajikistan,Asia,143100.0,2022-04-24,17388,0.0,124.0,0.0,17264.0,0.0,0.0,278.0,1752.0,12.0,29504909.0,1908239.0,9924758.0
861,Liechtenstein,Europe,160.0,2022-04-24,17103,12.0,85.0,1.0,16831.0,30.0,187.0,278.0,446251.0,2218.0,102174.0,2665919.0,38326.0
862,San Marino,Europe,61.0,2022-04-24,16140,0.0,114.0,0.0,15662.0,0.0,364.0,4.0,473870.0,3347.0,149271.0,4382590.0,34060.0
863,Equatorial Guinea,Africa,28051.0,2022-04-24,15907,0.0,183.0,0.0,15698.0,0.0,26.0,5.0,10703.0,123.0,310972.0,209233.0,1486246.0
864,Djibouti,Africa,23200.0,2022-04-24,15611,0.0,189.0,0.0,15411.0,0.0,11.0,278.0,15396.0,186.0,303924.0,299736.0,1013971.0
865,CAR,Africa,622984.0,2022-04-24,14649,0.0,113.0,0.0,6859.0,0.0,7677.0,2.0,2941.0,23.0,81294.0,16319.0,4981542.0
866,Grenada,America,344.0,2022-04-24,14428,0.0,220.0,0.0,13945.0,0.0,263.0,4.0,127157.0,1939.0,148567.0,1309353.0,113466.0
867,Solomon Islands,Oceania,28896.0,2022-04-24,14182,1745.0,140.0,1.0,12763.0,1569.0,1279.0,2.0,19771.0,195.0,5117.0,7133.0,717320.0
868,Bermuda,America,54.0,2022-04-24,13143,0.0,131.0,0.0,12719.0,0.0,293.0,278.0,212457.0,2118.0,866313.0,14003960.0,61862.0
869,Dominica,America,751.0,2022-04-24,12011,0.0,63.0,0.0,11926.0,0.0,22.0,278.0,166107.0,871.0,187690.0,2595666.0,72309.0
870,Gambia,Africa,11295.0,2022-04-24,11995,0.0,365.0,0.0,11591.0,0.0,39.0,278.0,4724.0,144.0,155686.0,61310.0,2539329.0
871,Greenland,America,2166086.0,2022-04-24,11971,0.0,21.0,0.0,2761.0,0.0,9189.0,4.0,210209.0,369.0,164926.0,2896081.0,56948.0
872,Yemen,Asia,527968.0,2022-04-24,11818,0.0,2149.0,1.0,9009.0,8.0,660.0,23.0,381.0,69.0,265253.0,8553.0,31013036.0
873,Monaco,Europe,2.02,2022-04-24,11605,1.0,54.0,0.0,11396.0,34.0,155.0,4.0,291986.0,1359.0,54960.0,1382815.0,39745.0
874,Saint Martin,America,95.0,2022-04-24,10279,0.0,63.0,0.0,1399.0,0.0,8817.0,7.0,257891.0,1581.0,112382.0,2819559.0,39858.0
875,Sint Maarten,America,34.0,2022-04-24,10002,12.0,86.0,0.0,9850.0,9.0,66.0,10.0,228586.0,1965.0,62056.0,1418228.0,43756.0
876,Eritrea,Africa,117600.0,2022-04-24,9733,0.0,103.0,0.0,9629.0,0.0,1.0,278.0,2677.0,28.0,23693.0,6518.0,3635146.0
877,Caribbean Netherlands,America,328.0,2022-04-24,9592,0.0,34.0,0.0,9392.0,0.0,166.0,278.0,359736.0,1275.0,30126.0,1129838.0,26664.0
878,Tonga,Oceania,747.0,2022-04-24,9553,0.0,11.0,0.0,8306.0,0.0,1236.0,278.0,88568.0,102.0,408213.0,3784621.0,107861.0
879,Niger,Africa,1267000.0,2022-04-24,8914,0.0,309.0,0.0,8508.0,1.0,97.0,1.0,346.0,12.0,249235.0,9664.0,25789297.0
880,Guinea-Bissau,Africa,36125.0,2022-04-24,8185,0.0,171.0,0.0,7515.0,0.0,499.0,6.0,3989.0,83.0,132611.0,64624.0,2052050.0
881,Comoros,Africa,1862.0,2022-04-24,8100,0.0,160.0,0.0,7933.0,0.0,7.0,278.0,8969.0,177.0,29504909.0,1908239.0,903077.0
882,Sierra Leone,Africa,71740.0,2022-04-24,7681,0.0,125.0,0.0,2117243.0,0.0,88070.0,278.0,929.0,15.0,259958.0,31433.0,8270147.0
883,Antigua and Barbuda,America,442.0,2022-04-24,7571,0.0,135.0,0.0,7402.0,0.0,34.0,1.0,76171.0,1358.0,18901.0,190160.0,99395.0
884,Liberia,Africa,111369.0,2022-04-24,7432,0.0,294.0,0.0,5747.0,0.0,1391.0,2.0,1410.0,56.0,139824.0,26520.0,5272486.0
885,Chad,Africa,1284000.0,2022-04-24,7396,0.0,193.0,0.0,4874.0,0.0,2329.0,278.0,428.0,11.0,191341.0,11075.0,17277400.0
886,Samoa,America,2842.0,2022-04-24,7185,0.0,13.0,0.0,1605.0,0.0,5567.0,3.0,35782.0,65.0,53893.0,268394.0,200798.0
887,Vanuatu,Oceania,12189.0,2022-04-24,6855,66.0,12.0,0.0,6384.0,393.0,459.0,2.0,21414.0,37.0,24976.0,78022.0,320114.0
888,St. Vincent Grenadines,America,389.0,2022-04-24,6779,0.0,106.0,0.0,6641.0,0.0,32.0,278.0,60756.0,950.0,98860.0,886025.0,111577.0
889,British Virgin Islands,America,150.0,2022-04-24,6296,0.0,62.0,0.0,2117243.0,0.0,88070.0,1.0,205785.0,2026.0,102862.0,3362053.0,30595.0
890,Sao Tome and Principe,Africa,964.0,2022-04-24,5953,0.0,73.0,0.0,5875.0,0.0,5.0,278.0,26281.0,322.0,29036.0,128186.0,226514.0
891,Turks and Caicos,America,948.0,2022-04-24,5941,0.0,36.0,0.0,5862.0,0.0,43.0,4.0,149783.0,908.0,478593.0,12066181.0,39664.0
892,Saint Kitts and Nevis,,,2022-04-24,5561,0.0,43.0,0.0,5517.0,0.0,1.0,278.0,103213.0,798.0,65141.0,1209024.0,53879.0
893,Cook Islands,Oceania,236.0,2022-04-24,4727,0.0,28454.0,0.0,3990.0,0.0,737.0,278.0,268686.0,1150.0,15740.0,894674.0,17593.0
894,St. Barth,America,21.0,2022-04-24,4432,0.0,6.0,0.0,2117243.0,0.0,88070.0,278.0,446279.0,604.0,78646.0,7919243.0,9931.0
895,Palau,Oceania,459.0,2022-04-24,4396,0.0,6.0,0.0,3879.0,0.0,511.0,1.0,240877.0,329.0,45500.0,2493151.0,18250.0
896,Kiribati,Oceania,811.0,2022-04-24,3076,0.0,13.0,0.0,2597.0,0.0,466.0,3.0,25057.0,106.0,29504909.0,1908239.0,122762.0
897,Anguilla,America,91.0,2022-04-24,2731,0.0,9.0,0.0,2716.0,0.0,6.0,4.0,179141.0,590.0,51382.0,3370417.0,15245.0
898,Saint Pierre Miquelon,,,2022-04-24,2641,0.0,1.0,0.0,2449.0,0.0,191.0,1.0,459864.0,174.0,22941.0,3994602.0,5743.0
899,Diamond Princess,,,2022-04-24,712,0.0,13.0,0.0,699.0,0.0,0.0,278.0,142580.0,1150.0,29504909.0,1908239.0,34937092.0
900,Wallis and Futuna,Oceania,142.0,2022-04-24,454,0.0,7.0,0.0,438.0,0.0,9.0,278.0,41716.0,643.0,20508.0,1884407.0,10883.0
901,Montserrat,America,102.0,2022-04-24,183,0.0,2.0,0.0,174.0,0.0,7.0,278.0,36622.0,400.0,9700.0,1941165.0,4997.0
902,Falkland Islands,America,12173.0,2022-04-24,128,0.0,28454.0,0.0,2117243.0,0.0,88070.0,278.0,34944.0,1150.0,8632.0,2356538.0,3663.0
903,Macao,Asia,30.0,2022-04-24,82,0.0,28454.0,0.0,82.0,0.0,0.0,278.0,123.0,1150.0,5375.0,8079.0,665336.0
904,Vatican City,Europe,0.44,2022-04-24,29,0.0,28454.0,0.0,29.0,0.0,0.0,278.0,36025.0,1150.0,29504909.0,1908239.0,805.0
905,Marshall Islands,Oceania,181.0,2022-04-24,15,0.0,28454.0,0.0,7.0,0.0,8.0,278.0,250.0,1150.0,29504909.0,1908239.0,59912.0
906,Western Sahara,Africa,266000.0,2022-04-24,10,0.0,1.0,0.0,9.0,0.0,0.0,278.0,16.0,2.0,29504909.0,1908239.0,623876.0
907,MS Zaandam,,,2022-04-24,9,0.0,2.0,0.0,7.0,0.0,0.0,278.0,142580.0,1150.0,29504909.0,1908239.0,34937092.0
908,Niue,Oceania,260.0,2022-04-24,8,0.0,28454.0,0.0,7.0,0.0,1.0,278.0,4860.0,1150.0,29504909.0,1908239.0,1646.0
909,Nauru,Oceania,21.0,2022-04-24,3,0.0,28454.0,0.0,3.0,0.0,0.0,278.0,274.0,1150.0,29504909.0,1908239.0,10947.0
910,Saint Helena,Africa,122.0,2022-04-24,2,0.0,28454.0,0.0,2.0,0.0,0.0,278.0,327.0,1150.0,29504909.0,1908239.0,6110.0
911,Micronesia,Oceania,702.0,2022-04-24,1,0.0,28454.0,0.0,1.0,0.0,0.0,278.0,9.0,1150.0,29504909.0,1908239.0,117203.0
912,China,Asia,9640011.0,2022-04-25,203334,2680.0,4776.0,51.0,169380.0,2982.0,29178.0,274.0,141.0,3.0,160000000.0,111163.0,1439323776.0
913,USA,America,9629091.0,2022-04-25,82733863,34908.0,1018582.0,141.0,80506936.0,41585.0,1208345.0,1415.0,247323.0,3045.0,1001145653.0,2992809.0,334517050.0
914,India,Asia,3287590.0,2022-04-25,43062097,2011.0,522223.0,0.0,42521341.0,0.0,18533.0,698.0,30659.0,372.0,834717702.0,594287.0,1404569267.0
915,Brazil,America,8515767.0,2022-04-25,30355919,6456.0,662777.0,76.0,29411813.0,27459.0,281329.0,8318.0,140997.0,3078.0,63776166.0,296227.0,215295185.0
916,France,Europe,640679.0,2022-04-25,28317915,13984.0,145257.0,197.0,26083461.0,202981.0,2089197.0,1677.0,432104.0,2216.0,266484045.0,4066284.0,65535026.0
917,Germany,Europe,357114.0,2022-04-25,24227680,86980.0,134817.0,171.0,21425200.0,182200.0,2667663.0,1980.0,287504.0,1600.0,122332384.0,1451689.0,84269009.0
918,UK,Europe,242900.0,2022-04-25,21978198,10582.0,173693.0,114.0,20955075.0,172725.0,849430.0,339.0,320701.0,2534.0,514985782.0,7514564.0,68531691.0
919,Russia,Asia,17124442.0,2022-04-25,18144788,7651.0,375061.0,159.0,17483483.0,8855.0,286244.0,2300.0,124239.0,2568.0,273400000.0,1871990.0,146047759.0
920,S. Korea,,,2022-04-25,16929564,34370.0,22243.0,110.0,2117243.0,0.0,88070.0,668.0,329696.0,433.0,15804065.0,307777.0,51349072.0
921,Italy,Europe,301336.0,2022-04-25,16161339,24878.0,162781.0,93.0,14755958.0,26738.0,1242600.0,416.0,268012.0,2699.0,211830644.0,3512896.0,60300862.0
922,Turkey,Europe,783562.0,2022-04-25,15021151,2604.0,98706.0,15.0,14888995.0,18573.0,33450.0,975.0,174701.0,1148.0,158372522.0,1841923.0,85982165.0
923,Spain,Europe,505992.0,2022-04-25,11786036,0.0,103908.0,0.0,11261340.0,0.0,420788.0,339.0,251905.0,2221.0,471036328.0,10067554.0,46787566.0
924,Vietnam,Asia,331212.0,2022-04-25,10571772,7417.0,43021.0,8.0,9092760.0,6685.0,1435991.0,664.0,106867.0,435.0,85791014.0,867239.0,98924302.0
925,Argentina,America,2780400.0,2022-04-25,9072230,0.0,128542.0,0.0,8895999.0,0.0,47689.0,372.0,197451.0,2798.0,35716069.0,777338.0,45946666.0
926,Netherlands,Europe,41850.0,2022-04-25,8040607,1390.0,22227.0,6.0,7706644.0,63124.0,311736.0,78.0,467382.0,1292.0,21107399.0,1226923.0,17203518.0
927,Japan,Asia,377930.0,2022-04-25,7660012,38450.0,29308.0,24.0,7178748.0,43345.0,451956.0,191.0,60902.0,233.0,46754605.0,371731.0,125775499.0
928,Iran,Asia,1648195.0,2022-04-25,7217117,1077.0,140996.0,21.0,6969470.0,2516.0,106651.0,1031.0,83979.0,1641.0,50862245.0,591839.0,85939287.0
929,Colombia,America,1141748.0,2022-04-25,6091551,208.0,139780.0,2.0,5925040.0,295.0,26731.0,342.0,117451.0,2695.0,34388490.0,663041.0,51864812.0
930,Indonesia,Asia,1904569.0,2022-04-25,6044467,317.0,156133.0,33.0,5875083.0,4664.0,13251.0,2771.0,21683.0,560.0,95024563.0,340883.0,278760259.0
931,Poland,Europe,312679.0,2022-04-25,5991464,267.0,115948.0,0.0,5334398.0,24.0,541118.0,1588.0,158624.0,3070.0,36032893.0,953969.0,37771563.0
932,Mexico,America,1964375.0,2022-04-25,5733785,271.0,324129.0,12.0,5034427.0,535.0,375229.0,4798.0,43641.0,2467.0,15766174.0,120000.0,131385329.0
933,Australia,Oceania,7692024.0,2022-04-25,5719465,30088.0,7006.0,17.0,5313222.0,0.0,399237.0,132.0,219679.0,269.0,68886938.0,2645880.0,26035545.0
934,Ukraine,Europe,603700.0,2022-04-25,4998517,224.0,108329.0,3.0,2117243.0,0.0,88070.0,177.0,115551.0,2504.0,19521252.0,451274.0,43258121.0
935,Malaysia,Asia,330803.0,2022-04-25,4433551,2478.0,35507.0,8.0,4330037.0,9215.0,68007.0,98.0,133876.0,1072.0,58425629.0,1764232.0,33116757.0
936,Thailand,Asia,513120.0,2022-04-25,4180868,14994.0,27902.0,124.0,3978469.0,23524.0,174497.0,1496.0,59627.0,398.0,17270775.0,246313.0,70117100.0
937,Austria,Europe,83871.0,2022-04-25,4108970,4111.0,18054.0,7.0,3998778.0,8918.0,92138.0,124.0,451563.0,1984.0,181910461.0,19991384.0,9099443.0
938,Israel,Asia,20770.0,2022-04-25,4062278,4506.0,10673.0,3.0,4022613.0,13461.0,28992.0,220.0,435586.0,1144.0,41373364.0,4436346.0,9326000.0
939,Belgium,Europe,30528.0,2022-04-25,4015791,0.0,31319.0,0.0,3739914.0,13457.0,244558.0,169.0,343790.0,2681.0,33456470.0,2864191.0,11680949.0
940,Czechia,Europe,78865.0,2022-04-25,3896144,594.0,40083.0,0.0,3840855.0,2794.0,15206.0,42.0,362602.0,3730.0,55122500.0,5130083.0,10744953.0
941,Portugal,Europe,92090.0,2022-04-25,3791744,0.0,22162.0,0.0,2117243.0,0.0,88070.0,61.0,373833.0,2185.0,41038444.0,4046033.0,10142883.0
942,South Africa,Africa,1221037.0,2022-04-25,3764865,1954.0,100333.0,30.0,3634446.0,1149.0,30086.0,175.0,62063.0,1654.0,24332659.0,401115.0,60662476.0
943,Canada,America,9984670.0,2022-04-25,3706887,7204.0,38847.0,64.0,3431944.0,2670.0,236096.0,471.0,96681.0,1013.0,60625588.0,1581208.0,38341304.0
944,Philippines,Asia,342353.0,2022-04-25,3684712,213.0,60194.0,12.0,3611879.0,1221.0,12639.0,289.0,32834.0,536.0,29446030.0,262392.0,112221547.0
945,Switzerland,Europe,41284.0,2022-04-25,3579867,0.0,13816.0,0.0,3395378.0,16871.0,170673.0,90.0,408231.0,1576.0,20666182.0,2356673.0,8769219.0
946,Peru,America,1285216.0,2022-04-25,3560876,0.0,212742.0,0.0,2117243.0,0.0,88070.0,346.0,105341.0,6294.0,29659485.0,877412.0,33803361.0
947,Chile,America,756102.0,2022-04-25,3547977,1484.0,57376.0,1.0,3385643.0,7448.0,104958.0,263.0,182760.0,2955.0,36787580.0,1894968.0,19413303.0
948,Greece,Europe,131990.0,2022-04-25,3285970,8413.0,28933.0,66.0,3178081.0,26364.0,78956.0,279.0,318072.0,2801.0,79010158.0,7647956.0,10330885.0
949,Denmark,Europe,43094.0,2022-04-25,2960882,910.0,6105.0,21.0,2932403.0,1686.0,22374.0,15.0,507945.0,1047.0,127159230.0,21814429.0,5829134.0
950,Romania,Europe,238391.0,2022-04-25,2888639,321.0,65428.0,1.0,2606660.0,0.0,216551.0,221.0,151991.0,3443.0,22601950.0,1189240.0,19005377.0
951,Sweden,Europe,450295.0,2022-04-25,2498388,0.0,18656.0,0.0,2465572.0,1151.0,14160.0,19.0,244621.0,1827.0,18493218.0,1810702.0,10213286.0
952,Iraq,Asia,438317.0,2022-04-25,2324384,161.0,25207.0,2.0,2296548.0,278.0,2629.0,27.0,55533.0,602.0,18457500.0,440976.0,41856010.0
953,Serbia,Europe,88361.0,2022-04-25,2002353,699.0,15960.0,4.0,1969132.0,0.0,17261.0,30.0,230855.0,1840.0,9439734.0,1088322.0,8673656.0
954,Bangladesh,Asia,147570.0,2022-04-25,1952583,27.0,29127.0,0.0,1893759.0,299.0,29697.0,1297.0,11646.0,174.0,13968195.0,83313.0,167660051.0
955,Hungary,Europe,93028.0,2022-04-25,1894278,3325.0,46101.0,53.0,1788191.0,11574.0,59986.0,40.0,196994.0,4794.0,11315178.0,1176710.0,9615941.0
956,Slovakia,Europe,49037.0,2022-04-25,1775178,370.0,19852.0,13.0,1731726.0,1014.0,23600.0,88.0,324861.0,3633.0,7059789.0,1291953.0,5464430.0
957,Jordan,Asia,89342.0,2022-04-25,1694216,0.0,14048.0,0.0,1678941.0,0.0,1227.0,124.0,163117.0,1353.0,16670254.0,1604988.0,10386526.0
958,Georgia,Europe,69700.0,2022-04-25,1654313,58.0,16800.0,0.0,1636004.0,213.0,1509.0,278.0,416148.0,4226.0,16811448.0,4228972.0,3975304.0
959,Pakistan,Asia,881912.0,2022-04-25,1527956,100.0,30369.0,0.0,1494141.0,143.0,3446.0,187.0,6682.0,133.0,28066952.0,122748.0,228655763.0
960,Ireland,Europe,70273.0,2022-04-25,1512812,1058.0,7016.0,20.0,1423678.0,7729.0,82118.0,43.0,300301.0,1393.0,12033762.0,2388766.0,5037647.0
961,Norway,Europe,323802.0,2022-04-25,1424180,551.0,2871.0,0.0,2117243.0,0.0,88070.0,20.0,259036.0,522.0,11002430.0,2001172.0,5497994.0
962,Kazakhstan,Asia,2724900.0,2022-04-25,1305465,8.0,13660.0,0.0,1290997.0,9.0,808.0,24.0,68052.0,712.0,11575012.0,603389.0,19183330.0
963,Hong Kong,Asia,1104.0,2022-04-25,1202291,431.0,9267.0,18.0,2117243.0,0.0,88070.0,115.0,158048.0,1218.0,44972952.0,5911966.0,7607106.0
964,Singapore,Asia,710.0,2022-04-25,1184226,2058.0,1331.0,6.0,1112762.0,0.0,70133.0,7.0,199578.0,224.0,23712995.0,3996360.0,5933649.0
965,Morocco,Africa,446550.0,2022-04-25,1164717,17.0,16066.0,1.0,1148272.0,47.0,379.0,293.0,30892.0,426.0,11237010.0,298043.0,37702632.0
966,Bulgaria,Europe,110879.0,2022-04-25,1153506,377.0,36856.0,2.0,960286.0,693.0,156364.0,108.0,168303.0,5377.0,9803875.0,1430437.0,6853760.0
967,Croatia,Europe,56594.0,2022-04-25,1117822,87.0,15790.0,8.0,1098112.0,664.0,3920.0,24.0,275364.0,3890.0,4766333.0,1174136.0,4059437.0
968,Cuba,America,109884.0,2022-04-25,1101968,237.0,8525.0,0.0,1092199.0,298.0,1244.0,23.0,97398.0,753.0,12920253.0,1141960.0,11314099.0
969,Lebanon,Asia,10452.0,2022-04-25,1096462,56.0,10378.0,3.0,1079455.0,0.0,6629.0,186.0,161956.0,1533.0,4795578.0,708346.0,6770111.0
970,Lithuania,Europe,65300.0,2022-04-25,1054874,254.0,9072.0,6.0,1017481.0,978.0,28321.0,31.0,397534.0,3419.0,8219492.0,3097551.0,2653545.0
971,Tunisia,Africa,163610.0,2022-04-25,1039532,0.0,28533.0,0.0,2117243.0,0.0,88070.0,29.0,86322.0,2369.0,4563397.0,378940.0,12042521.0
972,Slovenia,Europe,20273.0,2022-04-25,1004798,326.0,6582.0,4.0,981840.0,540.0,16376.0,30.0,483203.0,3165.0,2641293.0,1270185.0,2079455.0
973,Finland,Europe,338424.0,2022-04-25,1000472,0.0,3638.0,0.0,46000.0,0.0,950834.0,31.0,180061.0,655.0,10644579.0,1915766.0,5556304.0
974,Nepal,Asia,147181.0,2022-04-25,978762,19.0,11951.0,0.0,966540.0,17.0,271.0,278.0,32533.0,397.0,5620394.0,186815.0,30085409.0
975,Belarus,Europe,207600.0,2022-04-25,977962,149.0,6928.0,2.0,928536.0,0.0,42498.0,278.0,103557.0,734.0,13108317.0,1388050.0,9443695.0
976,Bolivia,America,1098581.0,2022-04-25,904479,33.0,21908.0,0.0,855804.0,316.0,26767.0,220.0,75617.0,1832.0,2693845.0,225214.0,11961287.0
977,UAE,Asia,83600.0,2022-04-25,897351,215.0,2302.0,0.0,880145.0,358.0,14904.0,278.0,88787.0,228.0,154699849.0,15306590.0,10106748.0
978,Uruguay,America,181034.0,2022-04-25,895775,0.0,7197.0,0.0,886654.0,0.0,1924.0,18.0,256263.0,2059.0,6091188.0,1742566.0,3495527.0
979,New Zealand,Oceania,270467.0,2022-04-25,890039,5750.0,644.0,8.0,830557.0,6285.0,58838.0,278.0,177933.0,129.0,6983031.0,1396020.0,5002100.0
980,Ecuador,America,276841.0,2022-04-25,868285,0.0,35581.0,0.0,2117243.0,0.0,88070.0,759.0,47897.0,1963.0,2470170.0,136262.0,18128046.0
981,Costa Rica,America,51100.0,2022-04-25,847784,0.0,8383.0,0.0,829515.0,0.0,9886.0,43.0,163717.0,1619.0,4240743.0,818939.0,5178340.0
982,Guatemala,America,108889.0,2022-04-25,842653,81.0,17525.0,5.0,822744.0,203.0,2384.0,5.0,45511.0,947.0,4417854.0,238604.0,18515442.0
983,Latvia,Europe,64559.0,2022-04-25,817439,123.0,5744.0,1.0,803310.0,175.0,8385.0,9.0,442229.0,3107.0,7155876.0,3871278.0,1848453.0
984,Azerbaijan,Asia,86600.0,2022-04-25,792496,0.0,9707.0,0.0,782646.0,0.0,143.0,278.0,76907.0,942.0,6794952.0,659407.0,10304643.0
985,Panama,America,75417.0,2022-04-25,772086,267.0,8182.0,0.0,760466.0,267.0,3438.0,8.0,173982.0,1844.0,5835793.0,1315042.0,4437724.0
986,Saudi Arabia,Asia,2149690.0,2022-04-25,753526,109.0,9079.0,1.0,740871.0,199.0,3576.0,43.0,21051.0,254.0,41838185.0,1168816.0,35795358.0
987,Sri Lanka,Asia,65610.0,2022-04-25,663195,64.0,16502.0,0.0,646109.0,3535.0,584.0,278.0,30738.0,765.0,6486117.0,300620.0,21575813.0
988,Paraguay,America,406752.0,2022-04-25,649034,0.0,18795.0,0.0,624673.0,0.0,5566.0,5.0,89017.0,2578.0,2623300.0,359792.0,7291158.0
989,Kuwait,Asia,17818.0,2022-04-25,631294,0.0,2555.0,0.0,627899.0,0.0,840.0,8.0,143970.0,583.0,7999656.0,1824362.0,4384906.0
990,Myanmar,Asia,676578.0,2022-04-25,612770,21.0,19434.0,0.0,591666.0,33.0,1670.0,278.0,11127.0,353.0,7907676.0,143593.0,55070229.0
991,Palestine,Asia,6020.0,2022-04-25,581940,0.0,5353.0,0.0,576242.0,0.0,345.0,17.0,109469.0,1007.0,3078533.0,579104.0,5316030.0
